Precipitation,Temperature,Streamflow
0.0000000000000000E+00,7.0110000000000000E-01,1.1987057000000000E+00
1.6160000000000000E+00,9.4130000000000000E-01,1.0254920000000000E+00
1.5420900000000000E+01,1.4014000000000000E+00,9.3511968000000000E-01
3.3806400000000000E+01,1.0021000000000000E+00,9.1378103000000000E-01
2.7917500000000000E+01,2.3060000000000000E-01,4.0417154000000000E+00
0.0000000000000000E+00,1.6196000000000000E+00,6.9788652000000000E+00
0.0000000000000000E+00,2.3560000000000000E+00,7.0918351000000000E+00
0.0000000000000000E+00,1.8093000000000000E+00,7.4307358000000000E+00
3.6000000000000000E-03,1.6082000000000000E+00,4.7697296000000000E+00
8.5290000000000000E-01,6.9460000000000000E-01,2.6484530000000000E+00
1.2537000000000000E+00,1.4334000000000000E+00,2.0459619000000000E+00
1.0665300000000000E+01,9.6670000000000000E-01,1.4309176000000000E+00
0.0000000000000000E+00,2.3805000000000000E+00,1.4309176000000000E+00
4.8554000000000000E+00,6.6300000000000000E-01,1.6694060000000000E+00
0.0000000000000000E+00,3.0631000000000000E+00,1.7321631000000000E+00
0.0000000000000000E+00,1.7011000000000000E+00,1.4309176000000000E+00
2.1773100000000000E+01,8.3080000000000000E-01,1.2489140000000000E+00
2.7177500000000000E+01,1.8760000000000000E-01,7.2801108000000000E+00
0.0000000000000000E+00,2.9882000000000000E+00,7.4307358000000000E+00
0.0000000000000000E+00,1.2210000000000000E+00,6.4140293000000000E+00
0.0000000000000000E+00,3.3071000000000000E+00,5.0960771000000000E+00
0.0000000000000000E+00,4.6082000000000000E+00,3.4517775000000000E+00
0.0000000000000000E+00,3.8166000000000000E+00,2.3723138000000000E+00
0.0000000000000000E+00,4.0680000000000000E+00,1.6694060000000000E+00
6.1500000000000000E-02,4.5233000000000000E+00,1.1987057000000000E+00
9.8800000000000000E-01,3.3100000000000000E+00,1.0493395000000000E+00
2.7710000000000000E-01,1.5074000000000000E+00,1.0016445000000000E+00
2.7260000000000000E+00,1.4644000000000000E+00,9.5771277000000000E-01
7.8500000000000000E-02,2.1816000000000000E+00,1.0254920000000000E+00
4.8622000000000000E+00,6.0680000000000000E-01,1.0254920000000000E+00
0.0000000000000000E+00,1.2361000000000000E+00,9.8030585000000000E-01
3.9191000000000000E+01,1.0715000000000000E+00,1.5062278000000000E+00
0.0000000000000000E+00,5.6536000000000000E+00,5.9998183000000000E+00
0.0000000000000000E+00,4.7682000000000000E+00,4.9956649000000000E+00
1.2450400000000000E+01,2.7851000000000000E+00,3.6902615000000000E+00
2.8808900000000000E+01,1.1234000000000000E+00,3.3011525000000000E+00
5.1114000000000000E+00,1.3630000000000000E+00,6.5521011000000000E+00
8.4000000000000000E-03,2.1868000000000000E+00,7.4307358000000000E+00
0.0000000000000000E+00,5.6186000000000000E+00,7.5437012000000000E+00
0.0000000000000000E+00,6.0722000000000000E+00,6.3763741000000000E+00
0.0000000000000000E+00,6.4689000000000000E+00,3.5270878000000000E+00
0.0000000000000000E+00,2.4751000000000000E+00,2.5103812000000000E+00
2.0404000000000000E+00,1.7709000000000000E+00,1.7321631000000000E+00
0.0000000000000000E+00,5.2217000000000000E+00,1.1736037000000000E+00
0.0000000000000000E+00,5.4097000000000000E+00,1.0254920000000000E+00
0.0000000000000000E+00,5.1372000000000000E+00,9.1378103000000000E-01
0.0000000000000000E+00,2.3843000000000000E+00,8.5101950000000000E-01
0.0000000000000000E+00,3.3562000000000000E+00,7.7068706000000000E-01
0.0000000000000000E+00,3.2992000000000000E+00,7.3177748000000000E-01
0.0000000000000000E+00,4.1125000000000000E+00,6.9286791000000000E-01
5.0607000000000000E+00,1.3715000000000000E+00,6.5395390000000000E-01
0.0000000000000000E+00,4.7762000000000000E+00,6.3512855000000000E-01
0.0000000000000000E+00,5.8361000000000000E+00,6.3512855000000000E-01
0.0000000000000000E+00,5.0911000000000000E+00,5.7864362000000000E-01
0.0000000000000000E+00,2.7726000000000000E+00,5.4224291000000000E-01
0.0000000000000000E+00,2.7942000000000000E+00,5.0584220000000000E-01
0.0000000000000000E+00,3.4541000000000000E+00,4.8827128000000000E-01
0.0000000000000000E+00,3.5402000000000000E+00,4.5688830000000000E-01
0.0000000000000000E+00,3.1810000000000000E+00,4.2927748000000000E-01
1.2662200000000000E+01,3.0072000000000000E+00,4.1170213000000000E-01
0.0000000000000000E+00,4.0352000000000000E+00,4.4308067000000000E-01
0.0000000000000000E+00,5.3412000000000000E+00,6.8031472000000000E-01
2.0719000000000000E+00,3.4797000000000000E+00,1.0016445000000000E+00
0.0000000000000000E+00,2.9368000000000000E+00,6.3512855000000000E-01
0.0000000000000000E+00,3.9656000000000000E+00,4.6693262000000000E-01
0.0000000000000000E+00,2.0790000000000000E+00,3.9538564000000000E-01
0.0000000000000000E+00,5.5587000000000000E+00,3.5396277000000000E-01
0.0000000000000000E+00,2.7317000000000000E+00,3.3513741000000000E-01
2.9351500000000000E+01,1.3706000000000000E+00,5.4726507000000000E-01
6.0831700000000000E+01,1.1190000000000000E+00,2.3472074000000000E+00
2.0500000000000000E-01,2.0852000000000000E+00,7.0918351000000000E+00
2.0152000000000000E+00,6.3884000000000000E+00,5.6985727000000000E+00
1.2219000000000000E+00,4.1164000000000000E+00,7.4307358000000000E+00
2.0528000000000000E+00,5.2921000000000000E+00,5.2969105000000000E+00
7.4479000000000000E+00,2.3570000000000000E+00,2.2342420000000000E+00
0.0000000000000000E+00,2.8078000000000000E+00,1.4560239000000000E+00
0.0000000000000000E+00,5.3714000000000000E+00,1.1736037000000000E+00
0.0000000000000000E+00,5.8658000000000000E+00,9.1378103000000000E-01
0.0000000000000000E+00,5.3283000000000000E+00,7.9077128000000000E-01
0.0000000000000000E+00,3.8914000000000000E+00,6.5395390000000000E-01
0.0000000000000000E+00,4.4364000000000000E+00,5.5981383000000000E-01
0.0000000000000000E+00,5.2367000000000000E+00,5.0584220000000000E-01
0.0000000000000000E+00,3.9790000000000000E+00,4.6693262000000000E-01
0.0000000000000000E+00,5.1903000000000000E+00,4.3178635000000000E-01
0.0000000000000000E+00,4.0345000000000000E+00,4.3178635000000000E-01
0.0000000000000000E+00,5.2601000000000000E+00,3.7906915000000000E-01
0.0000000000000000E+00,5.4330000000000000E+00,3.5647606000000000E-01
0.0000000000000000E+00,4.5918000000000000E+00,3.3136968000000000E-01
0.0000000000000000E+00,5.2366000000000000E+00,3.1630762000000000E-01
2.0740000000000000E+00,5.3130000000000000E+00,3.0124557000000000E-01
0.0000000000000000E+00,6.9626000000000000E+00,2.8995124000000000E-01
0.0000000000000000E+00,4.8502000000000000E+00,2.7614362000000000E-01
0.0000000000000000E+00,5.3846000000000000E+00,2.6484486000000000E-01
0.0000000000000000E+00,6.4699000000000000E+00,2.5103723000000000E-01
0.0000000000000000E+00,5.6090000000000000E+00,2.4350621000000000E-01
5.9127000000000000E+00,3.0266000000000000E+00,2.3472074000000000E-01
3.5545000000000000E+00,2.3114000000000000E+00,2.4601950000000000E-01
0.0000000000000000E+00,5.8538000000000000E+00,2.6986702000000000E-01
0.0000000000000000E+00,5.5142000000000000E+00,2.7363032000000000E-01
0.0000000000000000E+00,6.4770000000000000E+00,2.4099734000000000E-01
0.0000000000000000E+00,7.3160000000000000E+00,2.2216755000000000E-01
0.0000000000000000E+00,7.1649000000000000E+00,2.1463652000000000E-01
0.0000000000000000E+00,5.7453000000000000E+00,2.0459663000000000E-01
0.0000000000000000E+00,6.4973000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,7.0377000000000000E+00,1.8828014000000000E-01
0.0000000000000000E+00,7.3834000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,6.5485000000000000E+00,1.7572695000000000E-01
0.0000000000000000E+00,4.3903000000000000E+00,1.7321809000000000E-01
5.7940000000000000E-01,6.6553000000000000E+00,1.7070479000000000E-01
0.0000000000000000E+00,6.7223000000000000E+00,1.6191933000000000E-01
0.0000000000000000E+00,7.2698000000000000E+00,1.5941046000000000E-01
2.4519000000000000E+00,4.4678000000000000E+00,1.5689716000000000E-01
0.0000000000000000E+00,7.9694000000000000E+00,1.5689716000000000E-01
0.0000000000000000E+00,7.5232000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,6.0230000000000000E+00,1.5187943000000000E-01
4.7020000000000000E-01,6.2465000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,6.3775000000000000E+00,1.4936613000000000E-01
4.2830000000000000E-01,5.5809000000000000E+00,1.4685727000000000E-01
4.0300000000000000E-01,4.3663000000000000E+00,1.4309397000000000E-01
3.6418300000000000E+01,2.6582000000000000E+00,1.4560284000000000E-01
2.9500000000000000E-02,3.5737000000000000E+00,2.2718972000000000E-01
1.8389000000000000E+00,2.8405000000000000E+00,3.4141401000000000E-01
0.0000000000000000E+00,6.7772000000000000E+00,2.7614362000000000E-01
0.0000000000000000E+00,6.4416000000000000E+00,2.1965869000000000E-01
2.2041000000000000E+00,6.9433000000000000E+00,1.8828014000000000E-01
0.0000000000000000E+00,6.5059000000000000E+00,1.7572695000000000E-01
7.5600000000000000E-02,7.0995000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,7.1923000000000000E+00,1.5941046000000000E-01
2.9598000000000000E+00,4.5060000000000000E+00,1.6191933000000000E-01
2.3090800000000000E+01,2.7070000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,5.8441000000000000E+00,4.1170213000000000E-01
0.0000000000000000E+00,7.0189000000000000E+00,4.3178635000000000E-01
0.0000000000000000E+00,5.9897000000000000E+00,3.0124557000000000E-01
0.0000000000000000E+00,5.7458000000000000E+00,1.9957447000000000E-01
2.6743000000000000E+00,6.3563000000000000E+00,1.7321809000000000E-01
2.7101000000000000E+00,5.9659000000000000E+00,1.6317376000000000E-01
2.9390000000000000E-01,6.7678000000000000E+00,1.5689716000000000E-01
0.0000000000000000E+00,7.8110000000000000E+00,1.8074911000000000E-01
5.0400000000000000E-02,6.9378000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,7.3609000000000000E+00,1.4685727000000000E-01
3.4997400000000000E+01,3.4478000000000000E+00,1.5187943000000000E-01
7.3051000000000000E+00,3.0687000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,4.1070000000000000E+00,3.2258422000000000E-01
0.0000000000000000E+00,4.9086000000000000E+00,2.3472074000000000E-01
1.1340000000000000E-01,6.2078000000000000E+00,1.8325798000000000E-01
4.0300000000000000E-01,6.7264000000000000E+00,1.5941046000000000E-01
1.3036000000000000E+00,6.4211000000000000E+00,1.5187943000000000E-01
2.0824000000000000E+00,5.1207000000000000E+00,1.4560284000000000E-01
3.7953000000000000E+00,5.3837000000000000E+00,1.4309397000000000E-01
0.0000000000000000E+00,6.1157000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,7.1203000000000000E+00,1.5941046000000000E-01
0.0000000000000000E+00,5.6844000000000000E+00,1.5187943000000000E-01
6.2980000000000000E-01,6.6908000000000000E+00,1.3807181000000000E-01
0.0000000000000000E+00,7.3561000000000000E+00,1.2928635000000000E-01
1.0344700000000000E+01,4.4370000000000000E+00,1.2928635000000000E-01
1.0920000000000000E-01,4.4466000000000000E+00,1.4560284000000000E-01
3.3251000000000000E+00,5.2381000000000000E+00,1.5187943000000000E-01
6.4151000000000000E+00,2.9490000000000000E+00,1.6317376000000000E-01
2.6701000000000000E+00,3.1430000000000000E+00,2.4852837000000000E-01
1.9492700000000000E+01,3.3172000000000000E+00,1.8325798000000000E-01
5.7540000000000000E+00,3.2942000000000000E+00,2.3848848000000000E-01
2.3737400000000000E+01,2.9982000000000000E+00,4.8827128000000000E-01
0.0000000000000000E+00,5.3736000000000000E+00,3.6274823000000000E-01
0.0000000000000000E+00,5.8608000000000000E+00,3.4643174000000000E-01
0.0000000000000000E+00,4.6994000000000000E+00,1.9957447000000000E-01
1.8621400000000000E+01,2.2737000000000000E+00,1.7572695000000000E-01
4.2581000000000000E+01,7.0910000000000000E-01,3.1630762000000000E-01
5.0496000000000000E+00,9.4850000000000000E-01,1.6317509000000000E+00
6.3479000000000000E+00,1.5908000000000000E+00,1.0254920000000000E+00
2.4400800000000000E+01,1.0455000000000000E+00,9.1378103000000000E-01
1.4232000000000000E+00,3.0240000000000000E+00,1.0016445000000000E+00
3.9890000000000000E-01,4.8502000000000000E+00,6.7278369000000000E-01
6.8685000000000000E+00,4.1628000000000000E+00,5.0584220000000000E-01
3.9659000000000000E+00,3.3228000000000000E+00,5.0584220000000000E-01
3.0600700000000000E+01,1.1646000000000000E+00,5.0584220000000000E-01
2.9010000000000000E-01,2.3630000000000000E+00,1.2802970000000000E+00
6.3222000000000000E+00,1.9913000000000000E+00,1.3556073000000000E+00
7.0457100000000000E+01,7.1890000000000000E-01,2.0585151000000000E+00
0.0000000000000000E+00,3.1871000000000000E+00,6.1002305000000000E+00
2.0257000000000000E+00,4.9280000000000000E+00,5.4977394000000000E+00
0.0000000000000000E+00,5.3292000000000000E+00,5.9998183000000000E+00
0.0000000000000000E+00,3.5100000000000000E+00,3.0375621000000000E+00
3.3600000000000000E-02,3.3306000000000000E+00,1.1736037000000000E+00
0.0000000000000000E+00,3.6999000000000000E+00,6.7278369000000000E-01
3.2915000000000000E+00,5.0510000000000000E+00,5.0584220000000000E-01
0.0000000000000000E+00,5.3980000000000000E+00,4.2927748000000000E-01
5.1063000000000000E+00,6.1529000000000000E+00,3.6651596000000000E-01
2.0990000000000000E-01,5.7433000000000000E+00,3.2509309000000000E-01
6.7200000000000000E-02,5.4758000000000000E+00,3.1379876000000000E-01
6.0900000000000000E-02,5.8121000000000000E+00,2.9371454000000000E-01
1.4950000000000000E+00,5.5950000000000000E+00,2.6484486000000000E-01
0.0000000000000000E+00,5.4624000000000000E+00,2.4852837000000000E-01
0.0000000000000000E+00,5.5828000000000000E+00,2.4350621000000000E-01
0.0000000000000000E+00,5.8349000000000000E+00,2.2216755000000000E-01
2.6376000000000000E+00,5.1593000000000000E+00,2.1714982000000000E-01
5.7960000000000000E-01,1.2838000000000000E+00,2.1212766000000000E-01
6.0689000000000000E+00,2.5704000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,8.7100000000000000E-01,1.9706560000000000E-01
0.0000000000000000E+00,5.9564000000000000E+00,2.4601950000000000E-01
0.0000000000000000E+00,5.1110000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,1.3616000000000000E+00,2.1463652000000000E-01
2.1212000000000000E+00,1.4708000000000000E+00,1.9455674000000000E-01
3.9659000000000000E+00,8.4280000000000000E-01,1.9204344000000000E-01
3.4170000000000000E-01,2.9330000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,4.7379000000000000E+00,1.9204344000000000E-01
0.0000000000000000E+00,5.4794000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,4.9574000000000000E+00,1.7070479000000000E-01
0.0000000000000000E+00,4.8135000000000000E+00,1.6317376000000000E-01
7.0133000000000000E+00,5.6632000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,3.6040000000000000E+00,1.9204344000000000E-01
7.9800000000000000E-02,3.6632000000000000E+00,1.6191933000000000E-01
0.0000000000000000E+00,2.6532000000000000E+00,1.4936613000000000E-01
3.9460000000000000E-01,7.5520000000000000E-01,1.4685727000000000E-01
1.8774000000000000E+00,1.7321000000000000E+00,1.4685727000000000E-01
2.7415000000000000E+00,5.6440000000000000E-01,1.5187943000000000E-01
0.0000000000000000E+00,1.6658000000000000E+00,1.5438830000000000E-01
0.0000000000000000E+00,4.8680000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,4.9943000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,3.9566000000000000E+00,1.4685727000000000E-01
0.0000000000000000E+00,1.6256000000000000E+00,1.4309397000000000E-01
3.5520000000000000E-01,2.1943000000000000E+00,1.4058067000000000E-01
2.8932600000000000E+01,9.6890000000000000E-01,1.4685727000000000E-01
2.7009400000000000E+01,6.4060000000000000E-01,2.5355053000000000E-01
4.5733000000000000E+00,1.4600000000000000E+00,7.8073138000000000E-01
0.0000000000000000E+00,2.6746000000000000E+00,1.3053989000000000E+00
0.0000000000000000E+00,3.4216000000000000E+00,1.2187899000000000E+00
0.0000000000000000E+00,3.9009000000000000E+00,1.0832314000000000E+00
0.0000000000000000E+00,3.5922000000000000E+00,5.9747340000000000E-01
0.0000000000000000E+00,3.5347000000000000E+00,3.4392287000000000E-01
0.0000000000000000E+00,2.6556000000000000E+00,2.6233599000000000E-01
0.0000000000000000E+00,1.0444000000000000E+00,2.2718972000000000E-01
0.0000000000000000E+00,2.0533000000000000E+00,2.0459663000000000E-01
0.0000000000000000E+00,3.0741000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,2.8194000000000000E+00,1.7823582000000000E-01
0.0000000000000000E+00,2.5046000000000000E+00,1.7321809000000000E-01
2.9810000000000000E-01,7.0510000000000000E-01,1.6317376000000000E-01
0.0000000000000000E+00,9.0480000000000000E-01,1.5438830000000000E-01
0.0000000000000000E+00,2.4621000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,3.1532000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,2.9004000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,3.3635000000000000E+00,1.4936613000000000E-01
0.0000000000000000E+00,3.4432000000000000E+00,1.4936613000000000E-01
8.5230000000000000E-01,6.6820000000000000E-01,1.4560284000000000E-01
0.0000000000000000E+00,2.2081000000000000E+00,1.4309397000000000E-01
0.0000000000000000E+00,3.3955000000000000E+00,1.4309397000000000E-01
5.3000000000000000E-03,1.8498000000000000E+00,1.4058067000000000E-01
4.5217300000000000E+01,3.2200000000000000E-01,2.4476064000000000E-01
2.0560000000000000E-01,3.0282000000000000E+00,5.2090426000000000E-01
0.0000000000000000E+00,2.9698000000000000E+00,5.8240691000000000E-01
0.0000000000000000E+00,3.0336000000000000E+00,4.8827128000000000E-01
0.0000000000000000E+00,3.0824000000000000E+00,4.7446365000000000E-01
0.0000000000000000E+00,2.7727000000000000E+00,3.4643174000000000E-01
4.3450000000000000E-01,2.5152000000000000E+00,2.5982270000000000E-01
3.3590000000000000E-01,2.6432000000000000E+00,2.2216755000000000E-01
0.0000000000000000E+00,2.2547000000000000E+00,1.9706560000000000E-01
0.0000000000000000E+00,1.8270000000000000E+00,1.8074911000000000E-01
3.0962000000000000E+00,1.2067000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,8.7120000000000000E-01,1.8074911000000000E-01
0.0000000000000000E+00,2.1228000000000000E+00,1.7823582000000000E-01
0.0000000000000000E+00,1.2804000000000000E+00,1.7823582000000000E-01
0.0000000000000000E+00,7.2870000000000000E-01,1.7321809000000000E-01
0.0000000000000000E+00,2.5633000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,2.4398000000000000E+00,1.7321809000000000E-01
4.7945000000000000E+00,3.9440000000000000E-01,1.8325798000000000E-01
6.3810000000000000E-01,7.6750000000000000E-01,1.9204344000000000E-01
1.6800000000000000E-02,3.5490000000000000E-01,2.0459663000000000E-01
0.0000000000000000E+00,2.2995000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,1.6048000000000000E+00,1.8953457000000000E-01
0.0000000000000000E+00,1.4874000000000000E+00,1.8576684000000000E-01
1.5314400000000000E+01,4.6320000000000000E-01,1.8576684000000000E-01
4.0316000000000000E+00,3.9370000000000000E-01,2.8995124000000000E-01
0.0000000000000000E+00,3.9480000000000000E-01,2.9622340000000000E-01
0.0000000000000000E+00,1.3404000000000000E+00,3.0501330000000000E-01
0.0000000000000000E+00,1.7892000000000000E+00,2.9873670000000000E-01
0.0000000000000000E+00,5.1670000000000000E-01,2.5982270000000000E-01
1.9244000000000000E+00,5.8220000000000000E-01,2.3848848000000000E-01
2.2090000000000000E-01,2.8571000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,2.1096000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,2.3757000000000000E+00,1.9957447000000000E-01
0.0000000000000000E+00,1.7063000000000000E+00,1.9706560000000000E-01
0.0000000000000000E+00,1.5650000000000000E+00,1.9706560000000000E-01
0.0000000000000000E+00,1.3929000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,2.1213000000000000E+00,1.9455674000000000E-01
1.4800000000000000E-01,1.0014000000000000E+00,1.9455674000000000E-01
1.0013000000000000E+00,1.6270000000000000E-01,1.9204344000000000E-01
7.2931000000000000E+00,3.4370000000000000E-01,1.8953457000000000E-01
6.8680000000000000E-01,9.6030000000000000E-01,2.0208777000000000E-01
1.9288700000000000E+01,7.9580000000000000E-01,2.2468085000000000E-01
8.1720000000000000E-01,1.7483000000000000E+00,3.0124557000000000E-01
0.0000000000000000E+00,1.5207000000000000E+00,4.5312500000000000E-01
0.0000000000000000E+00,1.0979000000000000E+00,4.7446365000000000E-01
8.4051000000000000E+00,1.9410000000000000E-01,3.9538564000000000E-01
5.3571000000000000E+00,4.7000000000000000E-02,4.0542553000000000E-01
2.0488000000000000E+00,1.7378000000000000E+00,5.0960993000000000E-01
0.0000000000000000E+00,1.3830000000000000E+00,5.0584220000000000E-01
0.0000000000000000E+00,1.1293000000000000E+00,4.4935727000000000E-01
0.0000000000000000E+00,1.3704000000000000E+00,4.0542553000000000E-01
2.2993800000000000E+01,2.7410000000000000E-01,3.8910904000000000E-01
0.0000000000000000E+00,1.6628000000000000E+00,6.3889184000000000E-01
0.0000000000000000E+00,4.8960000000000000E-01,6.5019060000000000E-01
0.0000000000000000E+00,1.4096000000000000E+00,6.9286791000000000E-01
7.0520000000000000E-01,3.6670000000000000E-01,6.0876773000000000E-01
2.0990000000000000E-01,4.1840000000000000E-01,4.6693262000000000E-01
0.0000000000000000E+00,8.2350000000000000E-01,3.9789450000000000E-01
2.9400000000000000E-02,5.0680000000000000E-01,3.6274823000000000E-01
9.9680000000000000E-01,3.0640000000000000E-01,3.3764628000000000E-01
1.0089400000000000E+01,4.0870000000000000E-01,3.2258422000000000E-01
4.0980000000000000E-01,3.0560000000000000E-01,4.3178635000000000E-01
2.6388600000000000E+01,4.1010000000000000E-01,7.9955674000000000E-01
0.0000000000000000E+00,5.5050000000000000E-01,1.9329965000000000E+00
0.0000000000000000E+00,3.0800000000000000E-01,2.2342420000000000E+00
0.0000000000000000E+00,1.6327000000000000E+00,2.1589273000000000E+00
0.0000000000000000E+00,1.2352000000000000E+00,1.2928457000000000E+00
0.0000000000000000E+00,4.3320000000000000E-01,8.1085550000000000E-01
0.0000000000000000E+00,3.4590000000000000E-01,6.1629876000000000E-01
1.9568000000000000E+01,1.6730000000000000E-01,5.4601064000000000E-01
1.1509000000000000E+00,8.5380000000000000E-01,7.9077128000000000E-01
0.0000000000000000E+00,1.8380000000000000E+00,1.0254920000000000E+00
0.0000000000000000E+00,1.3444000000000000E+00,1.2802970000000000E+00
0.0000000000000000E+00,1.1254000000000000E+00,1.0392996000000000E+00
0.0000000000000000E+00,1.3023000000000000E+00,7.3930851000000000E-01
1.4419600000000000E+01,4.5220000000000000E-01,6.6148493000000000E-01
1.9771000000000000E+00,1.7660000000000000E-01,1.0593794000000000E+00
0.0000000000000000E+00,3.6300000000000000E-01,1.1685816000000000E+00
0.0000000000000000E+00,9.3620000000000000E-01,1.1535195000000000E+00
0.0000000000000000E+00,1.2182000000000000E+00,9.3511968000000000E-01
0.0000000000000000E+00,1.8081000000000000E+00,7.5060284000000000E-01
6.2597000000000000E+00,9.6760000000000000E-01,6.4642287000000000E-01
0.0000000000000000E+00,1.8332000000000000E+00,6.7278369000000000E-01
0.0000000000000000E+00,1.6258000000000000E+00,6.5395390000000000E-01
0.0000000000000000E+00,9.4500000000000000E-01,6.4265957000000000E-01
0.0000000000000000E+00,1.1746000000000000E+00,5.8617465000000000E-01
3.9569400000000000E+01,8.0800000000000000E-02,6.8533688000000000E-01
4.3404000000000000E+00,2.8620000000000000E-01,9.7905142000000000E-01
7.6479000000000000E+00,1.1460000000000000E-01,3.2760505000000000E+00
1.0496000000000000E+00,8.3760000000000000E-01,3.5396410000000000E+00
1.0517000000000000E+00,3.7350000000000000E-01,3.1630807000000000E+00
0.0000000000000000E+00,1.3822000000000000E+00,2.4350709000000000E+00
0.0000000000000000E+00,1.5433000000000000E+00,1.4811259000000000E+00
0.0000000000000000E+00,1.3067000000000000E+00,1.0443174000000000E+00
0.0000000000000000E+00,1.2576000000000000E+00,8.8365691000000000E-01
1.0961900000000000E+01,2.4680000000000000E-01,8.0332447000000000E-01
0.0000000000000000E+00,1.0812000000000000E+00,1.0167066000000000E+00
0.0000000000000000E+00,1.5190000000000000E+00,1.5438874000000000E+00
0.0000000000000000E+00,1.8216000000000000E+00,1.7321631000000000E+00
3.2492000000000000E+00,3.1070000000000000E-01,1.3681605000000000E+00
4.1756000000000000E+00,3.4010000000000000E-01,1.0254920000000000E+00
0.0000000000000000E+00,5.5590000000000000E-01,9.7528369000000000E-01
0.0000000000000000E+00,8.4110000000000000E-01,9.4390514000000000E-01
0.0000000000000000E+00,1.7702000000000000E+00,8.9244238000000000E-01
0.0000000000000000E+00,2.3130000000000000E+00,7.6692376000000000E-01
0.0000000000000000E+00,2.0129000000000000E+00,6.6901596000000000E-01
0.0000000000000000E+00,1.7206000000000000E+00,6.0123670000000000E-01
0.0000000000000000E+00,9.0910000000000000E-01,5.4601064000000000E-01
0.0000000000000000E+00,8.8750000000000000E-01,5.0584220000000000E-01
0.0000000000000000E+00,1.6583000000000000E+00,4.8450355000000000E-01
3.2224400000000000E+01,4.3400000000000000E-01,7.2299202000000000E-01
1.9527300000000000E+01,8.0310000000000000E-01,5.0082137000000000E+00
4.2682200000000000E+01,3.5060000000000000E-01,5.5605009000000000E+00
5.3353000000000000E+01,3.4600000000000000E-01,7.5437012000000000E+00
9.7385200000000000E+01,2.0430000000000000E-01,1.5062296000000000E+01
2.9174800000000000E+01,7.1180000000000000E-01,4.1295802000000000E+01
0.0000000000000000E+00,2.4967000000000000E+00,5.8240895000000000E+01
3.3351900000000000E+01,2.6160000000000000E-01,4.6693129000000000E+01
1.9920000000000000E-01,2.8792000000000000E+00,2.9748036000000000E+01
0.0000000000000000E+00,3.5451000000000000E+00,1.4309184000000000E+01
4.5485000000000000E+00,9.1400000000000000E-01,7.4809441000000000E+00
5.1307000000000000E+00,2.5198000000000000E+00,5.5228457000000000E+00
9.5510000000000000E-01,7.8490000000000000E-01,4.2048936000000000E+00
3.3600000000000000E-02,2.7497000000000000E+00,3.3137057000000000E+00
0.0000000000000000E+00,1.7971000000000000E+00,2.5103812000000000E+00
0.0000000000000000E+00,1.2888000000000000E+00,2.0334087000000000E+00
3.1487000000000000E+00,1.0113000000000000E+00,1.8074778000000000E+00
1.3788700000000000E+01,7.5910000000000000E-01,1.7823715000000000E+00
6.2840000000000000E-01,2.0287000000000000E+00,3.0752216000000000E+00
8.4912000000000000E+00,4.7215000000000000E+00,3.5647429000000000E+00
0.0000000000000000E+00,4.1684000000000000E+00,3.3764672000000000E+00
0.0000000000000000E+00,3.2685000000000000E+00,2.5856959000000000E+00
0.0000000000000000E+00,8.7760000000000000E-01,1.8827881000000000E+00
1.1553000000000000E+00,1.9423000000000000E+00,1.5689894000000000E+00
2.0880000000000000E+00,1.8243000000000000E+00,1.4183688000000000E+00
0.0000000000000000E+00,4.5886000000000000E+00,1.3053989000000000E+00
0.0000000000000000E+00,4.4051000000000000E+00,1.1924335000000000E+00
1.8032700000000000E+01,1.2801000000000000E+00,1.1271631000000000E+00
5.5361900000000000E+01,4.5940000000000000E-01,2.2216888000000000E+00
8.0500000000000000E-02,3.4616000000000000E+00,7.3805275000000000E+00
2.9400000000000000E-02,2.3864000000000000E+00,7.5060461000000000E+00
8.7283000000000000E+00,6.5040000000000000E-01,9.3135239000000000E+00
